timestamp,open,high,low,close,volume
2025-10-21 01:00:00,110446.68,110489.41,110168.0,110291.49,74.68355
2025-10-21 01:10:00,110291.48,110311.34,110128.07,110146.15,59.368669999999995
2025-10-21 01:20:00,110146.15,110299.16,110146.15,110279.34,51.4731
2025-10-21 01:30:00,110279.34,110299.16,110133.27,110135.54,54.678
2025-10-21 01:40:00,110135.55,110209.86,110009.57,110020.56,96.81826000000001
2025-10-21 01:50:00,110020.56,110082.07,109555.0,109863.19,340.09011999999996
2025-10-21 02:00:00,109863.18,109922.89,109439.99,109465.99,198.59332999999998
2025-10-21 02:10:00,109465.99,109698.56,109459.11,109505.83,130.67928999999998
2025-10-21 02:20:00,109505.84,109589.23,109303.86,109479.99,127.77393000000001
2025-10-21 02:30:00,109479.99,109654.63,109375.89,109610.59,169.06218
2025-10-21 02:40:00,109610.6,109742.61,109474.57,109478.21,95.25374
2025-10-21 02:50:00,109478.2,109568.64,109433.0,109514.92,51.93691
2025-10-21 03:00:00,109514.92,109620.31,109448.93,109503.07,81.32830999999999
2025-10-21 03:10:00,109503.08,109503.08,109314.25,109340.98,81.40046
2025-10-21 03:20:00,109340.97,109565.16,109274.19,109452.94,84.30225
2025-10-21 03:30:00,109452.95,109572.15,109416.45,109572.15,43.00373
2025-10-21 03:40:00,109572.14,109572.15,109417.35,109422.37,39.76921
2025-10-21 03:50:00,109422.37,109423.74,109052.09,109059.22,188.07679000000002
2025-10-21 04:00:00,109059.23,109059.23,108261.32,108300.0,579.51853
2025-10-21 04:10:00,108300.0,108374.62,108001.24,108220.69,338.88214
2025-10-21 04:20:00,108220.7,108288.0,108119.88,108234.68,129.01487
2025-10-21 04:30:00,108234.68,108234.69,107864.0,107939.58,324.55172000000005
2025-10-21 04:40:00,107939.59,108041.22,107732.01,107799.99,328.76977
2025-10-21 04:50:00,107800.0,107894.65,107650.94,107779.7,235.65627999999998
2025-10-21 05:00:00,107779.71,107969.62,107523.0,107797.84,305.29998
2025-10-21 05:10:00,107797.85,107908.61,107560.3,107889.28,317.9914
2025-10-21 05:20:00,107889.27,107928.0,107585.95,107887.7,191.01571
2025-10-21 05:30:00,107887.69,107979.46,107647.59,107647.59,295.76323
2025-10-21 05:40:00,107647.6,107816.98,107478.3,107666.14,252.26734
2025-10-21 05:50:00,107666.14,107666.14,107473.72,107537.12,169.51655
2025-10-21 06:00:00,107537.12,107730.0,107499.19,107642.66,132.31703
2025-10-21 06:10:00,107642.66,107920.2,107610.0,107920.2,116.69885
2025-10-21 06:20:00,107920.2,108200.0,107901.37,107981.74,209.79291
2025-10-21 06:30:00,107981.74,108076.0,107917.05,107977.3,84.03972
2025-10-21 06:40:00,107977.31,108078.87,107847.79,108074.53,100.35764
2025-10-21 06:50:00,108074.52,108112.42,107896.67,107909.79,111.06008
2025-10-21 07:00:00,107909.79,107935.41,107800.0,107807.35,163.55906
2025-10-21 07:10:00,107807.36,107896.18,107645.21,107896.18,106.39916
2025-10-21 07:20:00,107896.17,108038.01,107875.05,108038.01,60.59884
2025-10-21 07:30:00,108038.01,108159.16,107967.25,108041.53,121.73088
2025-10-21 07:40:00,108041.53,108165.15,107985.37,108165.14,112.17403999999999
2025-10-21 07:50:00,108165.15,108200.0,108056.69,108086.37,143.35107
2025-10-21 08:00:00,108086.38,108098.72,107851.0,107853.7,151.30317000000002
2025-10-21 08:10:00,107853.71,107924.4,107759.7,107877.95,122.74623
2025-10-21 08:20:00,107877.94,107937.99,107717.7,107842.63,91.56822
2025-10-21 08:30:00,107842.62,107843.11,107593.5,107651.32,126.63881
2025-10-21 08:40:00,107651.32,107685.97,107484.22,107552.12,158.1307
2025-10-21 08:50:00,107552.13,107840.45,107509.86,107695.79,153.82393000000002
2025-10-21 09:00:00,107695.79,107700.0,107540.09,107665.17,122.55105
2025-10-21 09:10:00,107665.18,107835.0,107590.72,107700.57,133.75423
2025-10-21 09:20:00,107700.57,107857.65,107700.56,107780.69,109.28512
2025-10-21 09:30:00,107780.69,107866.72,107671.04,107719.0,78.73235
2025-10-21 09:40:00,107719.01,107754.42,107657.52,107754.01,32.45617
2025-10-21 09:50:00,107754.01,107795.93,107720.07,107754.27,66.32416
2025-10-21 10:00:00,107754.27,107904.55,107704.09,107742.37,59.73874
2025-10-21 10:10:00,107742.37,107793.95,107670.28,107676.4,70.6254
2025-10-21 10:20:00,107676.41,107677.48,107580.0,107629.86,114.17518
2025-10-21 10:30:00,107629.87,108100.13,107620.42,108004.82,198.95349
2025-10-21 10:40:00,108004.82,108615.46,107926.01,108588.56,323.84744
2025-10-21 10:50:00,108588.56,108811.47,108477.47,108499.56,328.66705
2025-10-21 11:00:00,108499.56,108508.8,108169.81,108169.82,119.63591
2025-10-21 11:10:00,108169.81,108490.0,108169.81,108490.0,103.44652
2025-10-21 11:20:00,108490.0,108490.0,108307.66,108342.66,85.05971
2025-10-21 11:30:00,108342.66,108501.99,108249.0,108428.94,99.21223
2025-10-21 11:40:00,108428.94,108570.17,108415.95,108528.18,69.35468
2025-10-21 11:50:00,108528.17,108639.76,108528.17,108580.01,69.69608
2025-10-21 12:00:00,108580.0,108625.78,108482.1,108524.16,82.39809
2025-10-21 12:10:00,108524.17,108784.0,108466.48,108774.07,103.13467
2025-10-21 12:20:00,108774.07,109485.78,108750.38,109126.02,395.84078999999997
2025-10-21 12:30:00,109126.02,109171.34,108885.6,109013.61,235.61404
2025-10-21 12:40:00,109013.61,109481.38,109013.6,109013.61,263.65478
2025-10-21 12:50:00,109013.6,109072.76,108774.12,108793.4,148.99046
2025-10-21 13:00:00,108793.39,108913.68,107922.06,108316.01,398.06672000000003
2025-10-21 13:10:00,108316.01,108658.78,108204.0,108596.55,192.26581
2025-10-21 13:20:00,108596.55,108794.52,108508.79,108722.8,112.31555
2025-10-21 13:30:00,108722.8,108877.6,108310.53,108804.09,197.60564
2025-10-21 13:40:00,108804.1,108859.1,108214.3,108334.25,191.59858
2025-10-21 13:50:00,108334.25,108569.23,108167.18,108426.98,169.3345
2025-10-21 14:00:00,108426.98,109295.62,108408.0,109181.89,245.24108
2025-10-21 14:10:00,109181.9,110310.0,109181.9,110177.07,601.10136
2025-10-21 14:20:00,110177.07,110597.97,109676.49,109679.8,612.82157
2025-10-21 14:30:00,109679.81,110118.64,109659.52,109972.36,296.59155
2025-10-21 14:40:00,109972.36,110825.21,109762.72,110810.45,326.51187
2025-10-21 14:50:00,110810.45,112290.31,110740.0,112170.52,1253.4608699999999
2025-10-21 15:00:00,112170.52,112925.91,111716.91,112572.88,1179.66165
2025-10-21 15:10:00,112572.88,112773.45,112250.0,112474.34,560.96002
2025-10-21 15:20:00,112474.33,113170.94,112474.33,112979.18,717.2621300000001
2025-10-21 15:30:00,112979.17,113363.04,112720.73,112944.26,825.3128099999999
2025-10-21 15:40:00,112944.27,113504.96,112944.26,113377.25,399.4529
2025-10-21 15:50:00,113377.25,113557.62,113093.82,113422.61,492.90993000000003
2025-10-21 16:00:00,113422.6,113536.96,113103.89,113196.41,406.42125
2025-10-21 16:10:00,113196.42,113765.88,113196.42,113746.19,367.10528999999997
2025-10-21 16:20:00,113746.19,113857.46,113561.47,113677.99,411.09827999999993
2025-10-21 16:30:00,113677.99,114000.0,113604.47,113713.08,455.83101999999997
2025-10-21 16:40:00,113713.08,113713.08,113363.24,113469.37,326.29478
2025-10-21 16:50:00,113469.38,113554.89,112465.33,112565.88,687.88714
2025-10-21 17:00:00,112565.88,112993.67,112374.76,112858.24,502.69481
2025-10-21 17:10:00,112858.23,112966.33,111813.18,111915.76,742.84947
2025-10-21 17:20:00,111915.79,112447.63,111816.6,112386.83,374.87511
2025-10-21 17:30:00,112386.83,112529.38,112148.01,112375.13,1336.38136
2025-10-21 17:40:00,112375.12,112576.42,112205.25,112326.77,1217.37559
2025-10-21 17:50:00,112326.77,112378.29,111950.01,111973.42,1357.00328
2025-10-21 18:00:00,111973.41,112297.14,111881.78,112147.36,1046.84068
2025-10-21 18:10:00,112147.35,112147.36,111762.41,111856.29,196.39832
2025-10-21 18:20:00,111856.3,112151.39,111811.29,111835.51,119.10621
2025-10-21 18:30:00,111835.5,111952.91,111324.29,111608.19,329.92456
2025-10-21 18:40:00,111608.19,112028.08,111500.81,112007.86,172.73434
2025-10-21 18:50:00,112007.86,112033.89,111787.4,111990.55,97.18832
2025-10-21 19:00:00,111990.55,112138.01,111938.77,112072.21,79.4411
2025-10-21 19:10:00,112072.2,112200.0,111978.97,112105.05,79.23407
2025-10-21 19:20:00,112105.04,112105.85,111638.71,111721.96,143.74673
2025-10-21 19:30:00,111721.97,111816.51,111562.94,111737.56,128.89691
2025-10-21 19:40:00,111737.56,111920.0,111658.52,111920.0,43.05352
2025-10-21 19:50:00,111920.0,112022.26,111763.3,111780.39,109.09602
2025-10-21 20:00:00,111780.4,111801.41,111560.03,111564.86,114.19708
2025-10-21 20:10:00,111564.85,111564.86,110554.22,110819.93,569.38265
2025-10-21 20:20:00,110819.93,110988.61,110700.73,110834.89,154.81334
2025-10-21 20:30:00,110834.88,110961.13,110688.93,110960.81,98.62275
2025-10-21 20:40:00,110960.81,111079.78,110868.99,110883.2,117.83249
2025-10-21 20:50:00,110883.2,111106.02,110781.14,110787.56,111.31436
2025-10-21 21:00:00,110787.56,110909.57,110685.59,110875.02,89.77079
2025-10-21 21:10:00,110875.03,111111.0,110767.34,110905.75,121.40984
2025-10-21 21:20:00,110905.76,110919.61,110111.0,110506.48,462.30948
2025-10-21 21:30:00,110506.48,110828.83,110398.39,110782.83,151.0422
2025-10-21 21:40:00,110782.82,110931.01,110705.49,110931.01,86.87906000000001
2025-10-21 21:50:00,110931.01,110970.14,110791.52,110816.32,75.49600000000001
2025-10-21 22:00:00,110816.33,110816.33,110077.15,110290.33,262.1913
2025-10-21 22:10:00,110290.32,110511.13,110279.29,110426.88,92.30177
2025-10-21 22:20:00,110426.88,110440.23,109584.02,109623.55,408.31527
2025-10-21 22:30:00,109623.54,109813.82,108271.68,108706.01,1162.39083
2025-10-21 22:40:00,108706.01,109424.78,108706.01,109250.01,314.13892
2025-10-21 22:50:00,109250.02,109254.9,108950.0,109066.98,245.14888000000002
2025-10-21 23:00:00,109066.98,109314.0,108950.0,109239.89,222.9563
2025-10-21 23:10:00,109239.89,109367.0,109061.59,109278.44,182.15491
2025-10-21 23:20:00,109278.44,109423.19,109120.83,109120.83,144.99052
2025-10-21 23:30:00,109120.83,109120.83,108289.02,108310.84,417.17549
2025-10-21 23:40:00,108310.84,108623.1,108045.81,108524.67,401.2745
2025-10-21 23:50:00,108524.68,108613.37,108297.66,108297.67,162.45553999999998
2025-10-22 00:00:00,108297.66,108556.95,108170.0,108357.94,237.80462999999997
2025-10-22 00:10:00,108357.94,108643.61,108291.45,108303.0,241.24497
2025-10-22 00:20:00,108303.0,108332.0,107853.25,108002.24,378.14717
2025-10-22 00:30:00,108002.25,108319.63,107841.2,107929.97,329.08268
2025-10-22 00:40:00,107929.98,108202.0,107916.59,108167.74,211.64454
2025-10-22 00:50:00,108167.73,108178.5,107986.14,107986.14,139.67777
2025-10-22 01:00:00,107986.15,108360.0,107986.14,108344.14,332.15983
2025-10-22 01:10:00,108344.13,108444.63,108024.84,108144.69,375.58421
2025-10-22 01:20:00,108144.69,108288.0,108058.73,108160.01,321.26119
2025-10-22 01:30:00,108160.0,108245.99,108026.34,108199.71,183.80907
2025-10-22 01:40:00,108199.7,108327.0,108109.1,108174.61,120.41138000000001
2025-10-22 01:50:00,108174.61,108460.02,108174.6,108364.21,160.04192999999998
2025-10-22 02:00:00,108364.22,108529.98,108334.89,108529.98,121.79664
2025-10-22 02:10:00,108529.98,108678.21,108455.62,108547.04,90.87191
2025-10-22 02:20:00,108547.03,108582.22,108462.21,108582.22,92.52514
2025-10-22 02:30:00,108582.22,108584.93,108333.0,108339.38,106.49772999999999
2025-10-22 02:40:00,108339.38,108339.38,108221.15,108260.45,132.49549000000002
2025-10-22 02:50:00,108260.45,108351.31,108198.85,108198.85,155.47132
2025-10-22 03:00:00,108198.85,108219.12,108142.94,108159.91,214.47561
2025-10-22 03:10:00,108159.92,108216.5,107860.92,107925.7,280.14409
2025-10-22 03:20:00,107925.69,108207.04,107860.92,108154.07,202.66354
2025-10-22 03:30:00,108154.07,108209.01,107986.0,107990.7,161.56769
2025-10-22 03:40:00,107990.7,108049.8,107968.23,108047.99,81.92688000000001
2025-10-22 03:50:00,108047.99,108216.03,108040.29,108216.02,180.25918000000001
2025-10-22 04:00:00,108216.03,108490.21,108162.09,108462.44,107.93276
2025-10-22 04:10:00,108462.45,108541.76,108382.0,108447.38,95.25296
2025-10-22 04:20:00,108447.38,108473.94,108382.42,108382.42,65.42708999999999
2025-10-22 04:30:00,108382.42,108560.06,108362.91,108531.74,111.68355
2025-10-22 04:40:00,108531.74,108615.88,108430.78,108615.81,129.0719
2025-10-22 04:50:00,108615.82,108635.92,108490.74,108625.6,187.08451
2025-10-22 05:00:00,108625.61,108638.99,108366.42,108366.43,219.05592000000001
2025-10-22 05:10:00,108366.42,108470.0,108265.11,108265.25,169.911
2025-10-22 05:20:00,108265.25,108286.43,107945.5,108053.72,185.58065
2025-10-22 05:30:00,108053.72,108116.0,107879.93,107895.82,398.39955999999995
2025-10-22 05:40:00,107895.82,108170.0,107895.82,108136.52,338.57214
2025-10-22 05:50:00,108136.52,108196.3,108049.8,108166.81,122.92284000000001
2025-10-22 06:00:00,108166.82,108167.67,108026.07,108057.83,102.65795
2025-10-22 06:10:00,108057.83,108160.0,108050.37,108147.11,79.93383
2025-10-22 06:20:00,108147.11,108331.75,108062.0,108245.79,176.81047999999998
2025-10-22 06:30:00,108245.78,108291.7,107945.51,108015.34,129.85688
2025-10-22 06:40:00,108015.34,108118.71,107948.37,108068.53,104.98767000000001
2025-10-22 06:50:00,108068.53,108068.54,107945.5,107980.02,81.00996
2025-10-22 07:00:00,107980.02,108013.0,107631.1,107677.7,257.51956
2025-10-22 07:10:00,107677.71,107892.97,107610.0,107862.08,179.61334
2025-10-22 07:20:00,107862.08,107988.63,107802.51,107988.62,97.51903999999999
2025-10-22 07:30:00,107988.63,108189.65,107962.06,108189.59,136.69447
2025-10-22 07:40:00,108189.6,108290.92,108077.02,108191.17,324.2412
2025-10-22 07:50:00,108191.17,108321.64,108168.6,108321.63,81.42038
2025-10-22 08:00:00,108321.64,108321.64,108182.94,108215.78,41.21896
2025-10-22 08:10:00,108215.78,108236.81,108079.86,108113.29,73.65039
2025-10-22 08:20:00,108113.28,108351.57,108094.16,108258.41,82.90794
2025-10-22 08:30:00,108258.42,108275.87,108136.21,108182.38,181.22581000000002
2025-10-22 08:40:00,108182.37,108358.76,108182.37,108215.0,57.715329999999994
2025-10-22 08:50:00,108215.0,108297.55,108189.19,108229.3,68.94326
2025-10-22 09:00:00,108229.3,108272.43,108005.0,108098.7,106.91319
2025-10-22 09:10:00,108098.7,108098.7,107871.35,107884.15,78.16319
2025-10-22 09:20:00,107884.16,108204.32,107864.62,108202.36,92.98167000000001
2025-10-22 09:30:00,108202.36,108274.43,108016.2,108041.03,90.48899
2025-10-22 09:40:00,108041.02,108048.94,107773.89,107886.05,120.15579
2025-10-22 09:50:00,107886.06,108101.99,107886.05,107963.13,68.60754
2025-10-22 10:00:00,107963.12,108101.63,107851.98,107986.38,78.51061
2025-10-22 10:10:00,107986.38,108114.8,107920.36,108006.39,90.08493
2025-10-22 10:20:00,108006.39,108061.78,107841.2,107941.48,60.673159999999996
2025-10-22 10:30:00,107941.47,107990.85,107848.43,107902.15,50.01745
2025-10-22 10:40:00,107902.15,107938.31,107749.93,107788.3,77.32496
2025-10-22 10:50:00,107788.3,107814.03,107650.0,107657.98,140.39351
2025-10-22 11:00:00,107657.98,107746.43,106708.18,107358.24,1106.3660399999999
2025-10-22 11:10:00,107358.25,108100.0,107335.98,108080.32,431.62717999999995
2025-10-22 11:20:00,108080.31,108207.99,107810.83,107819.8,335.7377
2025-10-22 11:30:00,107819.81,107988.36,107769.7,107988.36,167.17831999999999
2025-10-22 11:40:00,107988.36,107988.36,107488.79,107488.81,154.8065
2025-10-22 11:50:00,107488.81,107598.0,107342.0,107555.05,256.96744
2025-10-22 12:00:00,107555.04,107765.27,107443.01,107723.53,129.62563
2025-10-22 12:10:00,107723.53,108092.53,107647.03,108057.7,149.89036
2025-10-22 12:20:00,108057.7,108119.35,107877.43,107983.4,146.52814
2025-10-22 12:30:00,107983.41,108199.18,107927.61,108188.89,118.27476
2025-10-22 12:40:00,108188.88,108399.0,108000.0,108000.01,200.29284
2025-10-22 12:50:00,108000.01,108108.71,107953.2,108044.96,97.15056
2025-10-22 13:00:00,108044.96,108117.7,107936.17,108064.29,98.95053999999999
2025-10-22 13:10:00,108064.29,108411.89,108064.28,108324.01,223.64343000000002
2025-10-22 13:20:00,108324.01,108324.02,108080.93,108113.99,116.29117
2025-10-22 13:30:00,108113.99,108494.25,107630.39,108457.99,473.07511
2025-10-22 13:40:00,108457.98,108460.0,107826.58,107902.54,305.01426000000004
2025-10-22 13:50:00,107902.54,109014.34,107800.0,108783.36,672.20135
2025-10-22 14:00:00,108783.35,108807.17,108000.0,108333.81,553.61016
2025-10-22 14:10:00,108333.81,108394.58,108064.11,108162.13,244.06637
2025-10-22 14:20:00,108162.13,108268.47,107500.0,107940.55,804.69034
2025-10-22 14:30:00,107940.55,108150.0,107680.0,107864.57,415.23321
2025-10-22 14:40:00,107864.57,108047.54,107656.0,107983.62,529.14904
2025-10-22 14:50:00,107983.62,108998.0,107983.62,108947.5,693.96857
2025-10-22 15:00:00,108947.49,109163.88,108600.34,108739.82,602.4004
2025-10-22 15:10:00,108739.83,108749.1,108043.68,108268.46,362.6986
2025-10-22 15:20:00,108268.47,108268.47,107756.36,107886.97,264.71907
2025-10-22 15:30:00,107886.97,108600.0,107737.04,108488.07,335.16556
2025-10-22 15:40:00,108488.08,108653.3,108311.0,108337.34,260.49031
2025-10-22 15:50:00,108337.33,108535.84,108214.79,108416.5,128.54349
2025-10-22 16:00:00,108416.5,108657.85,108268.46,108566.15,152.40348999999998
2025-10-22 16:10:00,108566.15,108640.0,108372.77,108385.03,125.15304
2025-10-22 16:20:00,108385.02,108673.43,108080.32,108546.27,200.16352
2025-10-22 16:30:00,108546.27,108678.45,107877.27,108541.14,700.25459
2025-10-22 16:40:00,108541.14,108796.42,108353.53,108374.81,248.25001
2025-10-22 16:50:00,108374.82,108538.46,108210.37,108226.0,163.89821999999998
2025-10-22 17:00:00,108226.0,108339.89,108059.69,108333.4,108.38653
2025-10-22 17:10:00,108333.41,108339.6,107970.01,107982.08,127.86070000000001
2025-10-22 17:20:00,107982.08,108177.21,107864.95,107942.35,189.29566
2025-10-22 17:30:00,107942.35,108241.66,107800.0,107843.09,164.68308000000002
2025-10-22 17:40:00,107843.09,107984.96,107745.64,107931.25,155.77648
2025-10-22 17:50:00,107931.24,107959.3,107566.65,107778.45,167.68283
2025-10-22 18:00:00,107778.45,107983.22,107748.33,107813.58,111.43505
2025-10-22 18:10:00,107813.58,107934.77,107463.29,107644.22,165.7251
2025-10-22 18:20:00,107644.22,108055.78,107644.21,108014.04,137.89638
2025-10-22 18:30:00,108014.03,108200.0,107879.11,108125.16,90.12785
2025-10-22 18:40:00,108125.16,108132.97,107878.03,108004.35,65.2048
2025-10-22 18:50:00,108004.36,108060.48,107859.45,108023.33,98.41462999999999
2025-10-22 19:00:00,108023.33,108368.84,107902.52,108208.01,157.49362
2025-10-22 19:10:00,108208.01,108247.52,108097.08,108231.54,99.15498
2025-10-22 19:20:00,108231.55,108411.61,108098.9,108099.38,129.5532
2025-10-22 19:30:00,108099.37,108234.0,108020.0,108166.84,91.06597
2025-10-22 19:40:00,108166.85,108208.05,107891.4,108000.91,137.06991
2025-10-22 19:50:00,108000.91,108094.12,107685.61,107870.35,221.10474
2025-10-22 20:00:00,107870.35,108069.93,107866.1,107962.24,103.05312
2025-10-22 20:10:00,107962.24,108021.79,107667.3,107708.64,63.16069
2025-10-22 20:20:00,107710.05,107749.01,107632.58,107632.58,72.71207
2025-10-22 20:30:00,107632.59,107926.59,107537.35,107926.58,211.18485
2025-10-22 20:40:00,107926.58,107926.58,107690.4,107690.4,139.45879000000002
2025-10-22 20:50:00,107690.4,107711.0,107500.0,107696.03,414.10218
2025-10-22 21:00:00,107696.03,107749.02,106990.0,107222.07,650.70539
2025-10-22 21:10:00,107222.08,107270.0,106666.69,107186.8,381.43495
2025-10-22 21:20:00,107186.79,107305.12,106734.57,106785.59,180.72538
2025-10-22 21:30:00,106785.59,107061.33,106746.52,106947.2,127.28337
2025-10-22 21:40:00,106947.2,107214.91,106905.69,107165.87,109.20412999999999
2025-10-22 21:50:00,107165.86,107332.98,107082.11,107207.98,98.78481
2025-10-22 22:00:00,107207.98,107683.25,107156.43,107532.07,217.3271
2025-10-22 22:10:00,107532.08,107532.08,107297.39,107325.35,83.56072
2025-10-22 22:20:00,107325.35,107325.35,106917.57,107055.55,131.54155
2025-10-22 22:30:00,107055.54,107193.14,107000.0,107055.74,122.12723
2025-10-22 22:40:00,107055.73,107345.05,107055.73,107118.8,111.33603
2025-10-22 22:50:00,107118.8,107207.55,106996.16,107196.82,76.43608
