timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-01 11:05:30,93229.46,93229.46,93229.46,93229.46,0.00968,2025-01-01 11:05:30.999,902.4611728,6,0.00968,902.4611728,0
2025-01-01 11:05:31,93229.46,93229.46,93229.46,93229.46,0.0,2025-01-01 11:05:31.999,0.0,0,0.0,0.0,0
2025-01-01 11:05:32,93229.45,93230.71,93229.45,93230.71,1.05703,2025-01-01 11:05:32.999,98546.3406527,79,1.05361,98227.4956061,0
2025-01-01 11:05:33,93230.72,93236.23,93230.72,93236.23,0.34909,2025-01-01 11:05:33.999,32546.1319195,80,0.34877,32516.2967065,0
2025-01-01 11:05:34,93236.23,93238.3,93236.23,93238.29,0.09407,2025-01-01 11:05:34.999,8770.7947781,42,0.08947,8341.9027229,0
2025-01-01 11:05:35,93238.3,93238.3,93238.3,93238.3,0.00464,2025-01-01 11:05:35.999,432.625712,29,0.00464,432.625712,0
2025-01-01 11:05:36,93238.31,93238.31,93238.3,93238.31,0.03312,2025-01-01 11:05:36.999,3088.0528255,4,0.03295,3072.2023145,0
2025-01-01 11:05:37,93238.31,93238.31,93238.3,93238.3,0.17178,2025-01-01 11:05:37.999,16016.475175,4,0.0001,9.323831,0
2025-01-01 11:05:38,93238.3,93238.3,93228.28,93228.29,0.24153,2025-01-01 11:05:38.999,22519.7760636,72,0.00041,38.2235989,0
2025-01-01 11:05:39,93228.28,93228.28,93222.06,93222.06,0.01963,2025-01-01 11:05:39.999,1830.0408091,100,0.0,0.0,0
2025-01-01 11:05:40,93222.07,93222.07,93222.06,93222.06,0.07547,2025-01-01 11:05:40.999,7035.468925,5,0.00568,529.5013576,0
2025-01-01 11:05:41,93222.06,93222.06,93222.06,93222.06,0.0,2025-01-01 11:05:41.999,0.0,0,0.0,0.0,0
2025-01-01 11:05:42,93222.06,93222.06,93222.06,93222.06,8e-05,2025-01-01 11:05:42.999,7.4577648,1,0.0,0.0,0
2025-01-01 11:05:43,93222.06,93222.07,93222.06,93222.06,0.00267,2025-01-01 11:05:43.999,248.9029012,3,0.0001,9.322207,0
2025-01-01 11:05:44,93222.06,93222.06,93222.06,93222.06,0.0134,2025-01-01 11:05:44.999,1249.175604,2,0.0,0.0,0
2025-01-01 11:05:45,93222.06,93222.06,93222.06,93222.06,0.00706,2025-01-01 11:05:45.999,658.1477436,2,0.0,0.0,0
2025-01-01 11:05:46,93222.07,93222.07,93215.05,93215.05,0.69951,2025-01-01 11:05:46.999,65209.5806301,153,0.00077,71.7765075,0
2025-01-01 11:05:47,93215.05,93215.06,93215.05,93215.06,0.00214,2025-01-01 11:05:47.999,199.4802106,2,0.00036,33.5574216,0
2025-01-01 11:05:48,93215.05,93215.05,93202.42,93202.42,0.15169,2025-01-01 11:05:48.999,14139.5000747,143,0.0,0.0,0
2025-01-01 11:05:49,93202.43,93202.43,93202.43,93202.43,0.0003,2025-01-01 11:05:49.999,27.960729,1,0.0003,27.960729,0
2025-01-01 11:05:50,93202.42,93202.42,93200.26,93200.26,0.10048,2025-01-01 11:05:50.999,9364.977521,40,0.0,0.0,0
2025-01-01 11:05:51,93200.26,93200.26,93200.26,93200.26,0.00158,2025-01-01 11:05:51.999,147.2564108,2,0.0,0.0,0
2025-01-01 11:05:52,93200.27,93200.27,93200.27,93200.27,0.0974,2025-01-01 11:05:52.999,9077.706298,2,0.0974,9077.706298,0
2025-01-01 11:05:53,93200.27,93200.27,93200.27,93200.27,0.00054,2025-01-01 11:05:53.999,50.3281458,1,0.00054,50.3281458,0
2025-01-01 11:05:54,93200.26,93200.26,93200.26,93200.26,0.01105,2025-01-01 11:05:54.999,1029.862873,8,0.0,0.0,0
2025-01-01 11:05:55,93200.26,93200.27,93200.26,93200.26,0.01615,2025-01-01 11:05:55.999,1505.1842098,9,0.00108,100.6562916,0
2025-01-01 11:05:56,93200.26,93200.26,93200.26,93200.26,0.02351,2025-01-01 11:05:56.999,2191.1381126,8,0.0,0.0,0
2025-01-01 11:05:57,93200.27,93200.27,93200.26,93200.26,0.00409,2025-01-01 11:05:57.999,381.1890899,5,0.00265,246.9807155,0
2025-01-01 11:05:58,93200.27,93200.27,93200.27,93200.27,0.00051,2025-01-01 11:05:58.999,47.5321377,1,0.00051,47.5321377,0
2025-01-01 11:05:59,93200.26,93200.27,93200.26,93200.27,0.01734,2025-01-01 11:05:59.999,1616.0925209,9,0.00125,116.5003375,0
2025-01-01 11:06:00,93200.26,93200.27,93200.26,93200.27,0.00269,2025-01-01 11:06:00.999,250.7087114,4,0.0012,111.840324,0
2025-01-01 11:06:01,93200.26,93200.27,93200.26,93200.26,0.06071,2025-01-01 11:06:01.999,5658.1878604,9,0.00758,706.4580466,0
2025-01-01 11:06:02,93200.26,93200.27,93200.26,93200.27,0.02656,2025-01-01 11:06:02.999,2475.3990719,3,0.01663,1549.9204901,0
2025-01-01 11:06:03,93200.26,93200.26,93200.26,93200.26,0.29326,2025-01-01 11:06:03.999,27331.9082476,4,0.0,0.0,0
2025-01-01 11:06:04,93200.26,93200.26,93200.26,93200.26,0.00018,2025-01-01 11:06:04.999,16.7760468,1,0.0,0.0,0
2025-01-01 11:06:05,93200.27,93200.27,93200.27,93200.27,0.02577,2025-01-01 11:06:05.999,2401.7709579,4,0.02577,2401.7709579,0
2025-01-01 11:06:06,93200.26,93200.27,93200.26,93200.26,0.02509,2025-01-01 11:06:06.999,2338.3945421,22,0.00187,174.2845049,0
2025-01-01 11:06:07,93200.26,93200.26,93200.0,93200.0,0.13032,2025-01-01 11:06:07.999,12145.8298151,47,0.0,0.0,0
2025-01-01 11:06:08,93200.01,93200.01,93200.0,93200.0,0.00437,2025-01-01 11:06:08.999,407.2840115,5,0.00115,107.1800115,0
2025-01-01 11:06:09,93200.0,93200.0,93200.0,93200.0,0.00303,2025-01-01 11:06:09.999,282.396,2,0.0,0.0,0
2025-01-01 11:06:10,93200.0,93200.0,93200.0,93200.0,0.926,2025-01-01 11:06:10.999,86303.2,5,0.0,0.0,0
2025-01-01 11:06:11,93200.01,93200.01,93200.0,93200.0,0.01487,2025-01-01 11:06:11.999,1385.8840408,6,0.00408,380.2560408,0
2025-01-01 11:06:12,93200.01,93200.01,93200.0,93200.0,0.02936,2025-01-01 11:06:12.999,2736.3522927,2,0.02927,2727.9642927,0
2025-01-01 11:06:13,93200.0,93200.0,93200.0,93200.0,0.0,2025-01-01 11:06:13.999,0.0,0,0.0,0.0,0
2025-01-01 11:06:14,93200.01,93200.01,93200.0,93200.0,0.00297,2025-01-01 11:06:14.999,276.8040126,3,0.00126,117.4320126,0
2025-01-01 11:06:15,93200.0,93200.01,93200.0,93200.01,0.00416,2025-01-01 11:06:15.999,387.7120409,3,0.00409,381.1880409,0
2025-01-01 11:06:16,93200.0,93200.0,93200.0,93200.0,0.00353,2025-01-01 11:06:16.999,328.996,1,0.0,0.0,0
2025-01-01 11:06:17,93200.0,93200.0,93200.0,93200.0,0.00152,2025-01-01 11:06:17.999,141.664,2,0.0,0.0,0
2025-01-01 11:06:18,93200.0,93200.0,93200.0,93200.0,0.00098,2025-01-01 11:06:18.999,91.336,1,0.0,0.0,0
2025-01-01 11:06:19,93200.0,93200.01,93200.0,93200.01,0.03996,2025-01-01 11:06:19.999,3724.272399,3,0.0399,3718.680399,0
2025-01-01 11:06:20,93200.0,93200.0,93200.0,93200.0,0.00267,2025-01-01 11:06:20.999,248.844,1,0.0,0.0,0
2025-01-01 11:06:21,93200.01,93200.01,93200.01,93200.01,6e-05,2025-01-01 11:06:21.999,5.5920006,1,6e-05,5.5920006,0
2025-01-01 11:06:22,93200.0,93200.0,93200.0,93200.0,0.00116,2025-01-01 11:06:22.999,108.112,2,0.0,0.0,0
2025-01-01 11:06:23,93200.0,93200.0,93200.0,93200.0,0.00619,2025-01-01 11:06:23.999,576.908,2,0.0,0.0,0
2025-01-01 11:06:24,93200.0,93200.01,93200.0,93200.0,0.02275,2025-01-01 11:06:24.999,2120.3000015,3,0.00015,13.9800015,0
2025-01-01 11:06:25,93200.01,93200.01,93200.01,93200.01,0.003,2025-01-01 11:06:25.999,279.60003,1,0.003,279.60003,0
2025-01-01 11:06:26,93200.0,93200.01,93200.0,93200.01,0.04158,2025-01-01 11:06:26.999,3875.2560108,4,0.00108,100.6560108,0
2025-01-01 11:06:27,93200.01,93200.01,93200.01,93200.01,0.00546,2025-01-01 11:06:27.999,508.8720546,1,0.00546,508.8720546,0
2025-01-01 11:06:28,93200.01,93210.02,93200.0,93210.02,0.25441,2025-01-01 11:06:28.999,23711.3297488,153,0.25241,23524.923837,0
2025-01-01 11:06:29,93210.03,93213.19,93210.03,93213.19,0.00448,2025-01-01 11:06:29.999,417.5891998,62,0.00448,417.5891998,0
2025-01-01 11:06:30,93213.19,93213.19,93213.19,93213.19,0.0047,2025-01-01 11:06:30.999,438.101993,5,0.0047,438.101993,0
2025-01-01 11:06:31,93213.19,93216.26,93213.19,93216.26,0.04809,2025-01-01 11:06:31.999,4482.741906,49,0.04809,4482.741906,0
2025-01-01 11:06:32,93216.25,93216.26,93216.25,93216.25,0.02829,2025-01-01 11:06:32.999,2637.0877183,3,0.00058,54.0654308,0
2025-01-01 11:06:33,93216.26,93216.26,93216.25,93216.25,0.0883,2025-01-01 11:06:33.999,8230.9948861,3,0.00111,103.4700486,0
2025-01-01 11:06:34,93216.26,93216.26,93216.26,93216.26,0.06029,2025-01-01 11:06:34.999,5620.0083154,1,0.06029,5620.0083154,0
2025-01-01 11:06:35,93216.26,93216.26,93216.26,93216.26,0.00098,2025-01-01 11:06:35.999,91.3519348,1,0.00098,91.3519348,0
2025-01-01 11:06:36,93216.26,93216.26,93216.26,93216.26,0.00244,2025-01-01 11:06:36.999,227.4476744,3,0.00244,227.4476744,0
2025-01-01 11:06:37,93216.26,93216.26,93216.26,93216.26,0.0317,2025-01-01 11:06:37.999,2954.955442,2,0.0317,2954.955442,0
2025-01-01 11:06:38,93216.25,93216.26,93216.25,93216.26,0.03093,2025-01-01 11:06:38.999,2883.1789208,5,0.03083,2873.8572958,0
2025-01-01 11:06:39,93216.25,93216.25,93210.04,93210.04,0.11605,2025-01-01 11:06:39.999,10817.5733668,109,0.00056,52.1993976,0
2025-01-01 11:06:40,93210.04,93210.04,93210.04,93210.04,0.00262,2025-01-01 11:06:40.999,244.2103048,3,0.0,0.0,0
2025-01-01 11:06:41,93210.04,93210.04,93209.07,93209.07,0.00862,2025-01-01 11:06:41.999,803.4664222,45,0.00268,249.8003076,0
2025-01-01 11:06:42,93209.07,93209.07,93209.06,93209.06,0.0004,2025-01-01 11:06:42.999,37.2836255,2,0.00015,13.9813605,0
2025-01-01 11:06:43,93209.06,93209.06,93209.06,93209.06,0.00053,2025-01-01 11:06:43.999,49.4008018,3,0.0,0.0,0
2025-01-01 11:06:44,93209.06,93209.06,93209.06,93209.06,0.0,2025-01-01 11:06:44.999,0.0,0,0.0,0.0,0
2025-01-01 11:06:45,93209.07,93209.07,93209.06,93209.07,0.00474,2025-01-01 11:06:45.999,441.8109466,3,0.00022,20.5059954,0
2025-01-01 11:06:46,93209.07,93209.07,93209.06,93209.06,0.02855,2025-01-01 11:06:46.999,2661.11872,5,0.0057,531.291699,0
2025-01-01 11:06:47,93209.06,93209.06,93209.06,93209.06,0.0,2025-01-01 11:06:47.999,0.0,0,0.0,0.0,0
2025-01-01 11:06:48,93209.06,93209.06,93209.06,93209.06,0.01832,2025-01-01 11:06:48.999,1707.5899792,2,0.0,0.0,0
2025-01-01 11:06:49,93209.06,93215.1,93209.06,93215.1,0.08022,2025-01-01 11:06:49.999,7477.385059,86,0.08011,7467.1320624,0
2025-01-01 11:06:50,93215.1,93215.11,93215.1,93215.11,0.00103,2025-01-01 11:06:50.999,96.0115538,2,8e-05,7.4572088,0
2025-01-01 11:06:51,93215.11,93215.11,93215.1,93215.1,0.55826,2025-01-01 11:06:51.999,52038.2670721,9,0.53461,49833.7299571,0
2025-01-01 11:06:52,93215.1,93215.11,93215.1,93215.11,0.00143,2025-01-01 11:06:52.999,133.2976035,2,0.00105,97.8758655,0
2025-01-01 11:06:53,93215.1,93215.1,93215.1,93215.1,0.01334,2025-01-01 11:06:53.999,1243.489434,1,0.0,0.0,0
2025-01-01 11:06:54,93215.11,93215.11,93215.11,93215.11,0.00172,2025-01-01 11:06:54.999,160.3299892,2,0.00172,160.3299892,0
2025-01-01 11:06:55,93215.1,93215.1,93215.1,93215.1,0.01045,2025-01-01 11:06:55.999,974.097795,1,0.0,0.0,0
2025-01-01 11:06:56,93215.1,93215.1,93215.1,93215.1,0.0,2025-01-01 11:06:56.999,0.0,0,0.0,0.0,0
2025-01-01 11:06:57,93215.11,93217.48,93215.11,93217.48,0.03423,2025-01-01 11:06:57.999,3190.7628627,61,0.03423,3190.7628627,0
2025-01-01 11:06:58,93217.49,93217.49,93217.48,93217.48,0.01426,2025-01-01 11:06:58.999,1329.2814042,2,0.01394,1299.4518106,0
2025-01-01 11:06:59,93217.48,93217.48,93217.48,93217.48,0.00269,2025-01-01 11:06:59.999,250.7550212,2,0.0,0.0,0
2025-01-01 11:07:00,93217.49,93217.49,93215.1,93215.11,0.04954,2025-01-01 11:07:00.999,4617.926044,66,0.00035,32.6254313,0
2025-01-01 11:07:01,93215.1,93215.11,93215.1,93215.11,0.00452,2025-01-01 11:07:01.999,421.3322611,6,0.00091,84.8257501,0
2025-01-01 11:07:02,93215.11,93215.11,93215.1,93215.1,0.00191,2025-01-01 11:07:02.999,178.0408523,4,0.00113,105.3330743,0
2025-01-01 11:07:03,93215.1,93215.1,93215.1,93215.1,0.00279,2025-01-01 11:07:03.999,260.070129,2,0.0,0.0,0
2025-01-01 11:07:04,93215.1,93215.11,93215.1,93215.1,0.00407,2025-01-01 11:07:04.999,379.3854872,3,0.00302,281.5096322,0
2025-01-01 11:07:05,93215.1,93215.11,93215.1,93215.1,0.00492,2025-01-01 11:07:05.999,458.618335,5,0.0043,400.824973,0
2025-01-01 11:07:06,93215.1,93215.1,93215.1,93215.1,0.00747,2025-01-01 11:07:06.999,696.316797,4,0.0,0.0,0
2025-01-01 11:07:07,93215.11,93215.11,93215.11,93215.11,0.00011,2025-01-01 11:07:07.999,10.2536621,2,0.00011,10.2536621,0
2025-01-01 11:07:08,93215.11,93215.11,93215.1,93215.1,0.36257,2025-01-01 11:07:08.999,33796.9988231,9,0.00161,150.0763271,0
2025-01-01 11:07:09,93215.1,93215.1,93215.1,93215.1,0.12974,2025-01-01 11:07:09.999,12093.727074,4,0.0,0.0,0
2025-01-01 11:07:10,93215.11,93215.11,93215.1,93215.1,0.02461,2025-01-01 11:07:10.999,2294.0238463,6,0.02353,2193.3515383,0
2025-01-01 11:07:11,93215.1,93215.1,93215.1,93215.1,0.03648,2025-01-01 11:07:11.999,3400.486848,4,0.0,0.0,0
2025-01-01 11:07:12,93215.11,93215.11,93215.11,93215.11,0.00107,2025-01-01 11:07:12.999,99.7401677,1,0.00107,99.7401677,0
2025-01-01 11:07:13,93215.1,93215.11,93215.1,93215.1,0.00474,2025-01-01 11:07:13.999,441.8395933,5,0.00193,179.9051623,0
2025-01-01 11:07:14,93215.1,93215.1,93215.1,93215.1,0.0014,2025-01-01 11:07:14.999,130.50114,2,0.0,0.0,0
2025-01-01 11:07:15,93215.1,93215.11,93215.1,93215.11,0.0155,2025-01-01 11:07:15.999,1444.8340687,7,0.00187,174.3122557,0
2025-01-01 11:07:16,93215.11,93215.11,93215.11,93215.11,7e-05,2025-01-01 11:07:16.999,6.5250577,1,7e-05,6.5250577,0
2025-01-01 11:07:17,93215.1,93215.11,93215.1,93215.1,0.01408,2025-01-01 11:07:17.999,1312.4686199,4,0.00119,110.9259809,0
2025-01-01 11:07:18,93215.1,93215.1,93215.1,93215.1,0.0,2025-01-01 11:07:18.999,0.0,0,0.0,0.0,0
2025-01-01 11:07:19,93215.1,93215.11,93215.1,93215.11,0.03068,2025-01-01 11:07:19.999,2859.8392688,2,8e-05,7.4572088,0
2025-01-01 11:07:20,93215.11,93215.11,93215.1,93215.1,0.01173,2025-01-01 11:07:20.999,1093.4131764,3,0.00534,497.7686874,0
2025-01-01 11:07:21,93215.11,93215.11,93215.11,93215.11,6e-05,2025-01-01 11:07:21.999,5.5929066,1,6e-05,5.5929066,0
2025-01-01 11:07:22,93215.1,93215.11,93215.1,93215.11,0.00014,2025-01-01 11:07:22.999,13.0501147,2,7e-05,6.5250577,0
2025-01-01 11:07:23,93215.1,93215.1,93215.1,93215.1,0.00144,2025-01-01 11:07:23.999,134.229744,1,0.0,0.0,0
2025-01-01 11:07:24,93215.11,93215.11,93215.1,93215.1,0.00252,2025-01-01 11:07:24.999,234.9020606,3,0.00086,80.1649946,0
2025-01-01 11:07:25,93215.11,93215.11,93215.1,93215.1,0.00014,2025-01-01 11:07:25.999,13.0501148,2,8e-05,7.4572088,0
2025-01-01 11:07:26,93215.11,93240.22,93215.11,93240.22,0.93675,2025-01-01 11:07:26.999,87323.1376929,483,0.93429,87093.7881393,0
2025-01-01 11:07:27,93240.22,93240.22,93240.22,93240.22,0.01466,2025-01-01 11:07:27.999,1366.9016252,1,0.0,0.0,0
2025-01-01 11:07:28,93240.22,93240.23,93240.22,93240.23,0.00208,2025-01-01 11:07:28.999,193.9396776,6,0.002,186.48046,0
2025-01-01 11:07:29,93240.22,93240.23,93240.22,93240.22,0.0064,2025-01-01 11:07:29.999,596.7374096,3,0.00016,14.9184368,0
2025-01-01 11:07:30,93240.23,93240.23,93240.22,93240.22,0.01,2025-01-01 11:07:30.999,932.4022015,2,0.00015,13.9860345,0
2025-01-01 11:07:31,93240.23,93240.23,93240.22,93240.22,0.03156,2025-01-01 11:07:31.999,2942.6616051,2,0.02619,2441.9616237,0
2025-01-01 11:07:32,93240.23,93240.23,93240.22,93240.23,0.0004,2025-01-01 11:07:32.999,37.296091,3,0.0003,27.972069,0
2025-01-01 11:07:33,93240.23,93240.23,93240.23,93240.23,0.0,2025-01-01 11:07:33.999,0.0,0,0.0,0.0,0
2025-01-01 11:07:34,93240.23,93247.6,93240.23,93247.6,0.9944,2025-01-01 11:07:34.999,92719.0252575,121,0.9944,92719.0252575,0
2025-01-01 11:07:35,93247.6,93253.44,93247.59,93253.44,0.07007,2025-01-01 11:07:35.999,6533.9134079,58,0.06782,6324.1000816,0
2025-01-01 11:07:36,93253.44,93259.41,93253.44,93259.41,0.22672,2025-01-01 11:07:36.999,21142.5615428,65,0.22672,21142.5615428,0
2025-01-01 11:07:37,93259.4,93264.0,93259.4,93264.0,0.16177,2025-01-01 11:07:37.999,15086.8122208,93,0.06878,6414.4723578,0
2025-01-01 11:07:38,93264.0,93268.97,93264.0,93268.97,0.08004,2025-01-01 11:07:38.999,7464.9919959,109,0.07972,7435.1459255,0
2025-01-01 11:07:39,93268.97,93268.97,93268.97,93268.97,0.0,2025-01-01 11:07:39.999,0.0,0,0.0,0.0,0
2025-01-01 11:07:40,93268.97,93268.98,93268.97,93268.98,0.1487,2025-01-01 11:07:40.999,13869.097133,8,0.1294,12069.006012,0
2025-01-01 11:07:41,93268.99,93279.45,93268.99,93279.45,0.50049,2025-01-01 11:07:41.999,46681.0904551,170,0.49818,46465.6232676,0
2025-01-01 11:07:42,93279.45,93280.65,93279.45,93280.65,0.05827,2025-01-01 11:07:42.999,5435.4343919,40,0.05817,5426.1064469,0
2025-01-01 11:07:43,93281.4,93292.0,93281.4,93292.0,0.33322,2025-01-01 11:07:43.999,31084.881891,105,0.32961,30748.1184924,0
2025-01-01 11:07:44,93292.22,93295.21,93292.22,93295.2,0.08148,2025-01-01 11:07:44.999,7601.625628,43,0.05647,5268.312676,0
2025-01-01 11:07:45,93295.21,93301.68,93295.2,93301.68,0.12946,2025-01-01 11:07:45.999,12078.443825,144,0.12881,12017.801945,0
2025-01-01 11:07:46,93301.67,93302.12,93301.67,93302.11,0.01044,2025-01-01 11:07:46.999,974.0712292,7,0.00828,772.5394724,0
2025-01-01 11:07:47,93302.11,93302.12,93302.11,93302.12,0.0018,2025-01-01 11:07:47.999,167.9437985,3,5e-05,4.665106,0
2025-01-01 11:07:48,93302.12,93302.12,93302.12,93302.12,0.00015,2025-01-01 11:07:48.999,13.995318,1,0.00015,13.995318,0
2025-01-01 11:07:49,93302.11,93302.11,93302.11,93302.11,0.00016,2025-01-01 11:07:49.999,14.9283376,1,0.0,0.0,0
2025-01-01 11:07:50,93302.11,93302.12,93302.11,93302.12,0.00151,2025-01-01 11:07:50.999,140.8861873,4,0.00012,11.1962544,0
2025-01-01 11:07:51,93302.11,93310.0,93302.11,93310.0,0.33878,2025-01-01 11:07:51.999,31609.5720579,176,0.25081,23401.7854412,0
2025-01-01 11:07:52,93310.4,93310.41,93310.4,93310.41,0.00028,2025-01-01 11:07:52.999,26.1269136,3,0.00016,14.9296656,0
2025-01-01 11:07:53,93310.41,93310.58,93310.41,93310.58,0.01271,2025-01-01 11:07:53.999,1185.9773359,7,0.00031,28.9262679,0
2025-01-01 11:07:54,93310.57,93310.57,93310.57,93310.57,0.00645,2025-01-01 11:07:54.999,601.8531765,1,0.0,0.0,0
2025-01-01 11:07:55,93310.57,93310.58,93310.57,93310.57,0.00135,2025-01-01 11:07:55.999,125.9692776,3,0.00081,75.5815698,0
2025-01-01 11:07:56,93310.57,93312.55,93310.57,93312.55,0.09979,2025-01-01 11:07:56.999,9311.5176228,96,0.09193,8578.0962258,0
2025-01-01 11:07:57,93312.56,93312.56,93312.56,93312.56,7e-05,2025-01-01 11:07:57.999,6.5318792,1,7e-05,6.5318792,0
2025-01-01 11:07:58,93312.55,93312.55,93312.55,93312.55,0.00641,2025-01-01 11:07:58.999,598.1334455,2,0.0,0.0,0
2025-01-01 11:07:59,93312.55,93312.55,93312.55,93312.55,0.00054,2025-01-01 11:07:59.999,50.388777,2,0.0,0.0,0
2025-01-01 11:08:00,93312.55,93312.55,93312.55,93312.55,0.00166,2025-01-01 11:08:00.999,154.898833,1,0.0,0.0,0
2025-01-01 11:08:01,93312.55,93312.55,93302.11,93302.12,0.82168,2025-01-01 11:08:01.999,76671.422545,156,0.00042,39.1868904,0
2025-01-01 11:08:02,93302.11,93302.12,93302.11,93302.11,0.00251,2025-01-01 11:08:02.999,234.1882968,4,7e-05,6.5311484,0
2025-01-01 11:08:03,93302.11,93302.11,93302.11,93302.11,0.0001,2025-01-01 11:08:03.999,9.330211,1,0.0,0.0,0
2025-01-01 11:08:04,93302.11,93302.11,93302.11,93302.11,0.0,2025-01-01 11:08:04.999,0.0,0,0.0,0.0,0
2025-01-01 11:08:05,93302.11,93302.12,93302.11,93302.11,0.023,2025-01-01 11:08:05.999,2145.9487373,5,0.02073,1934.1529476,0
2025-01-01 11:08:06,93302.12,93302.12,93302.11,93302.12,0.02163,2025-01-01 11:08:06.999,2018.1248419,9,0.02026,1890.3009512,0
2025-01-01 11:08:07,93302.11,93302.11,93302.11,93302.11,0.1322,2025-01-01 11:08:07.999,12334.538942,6,0.0,0.0,0
2025-01-01 11:08:08,93302.11,93302.12,93302.11,93302.12,0.05113,2025-01-01 11:08:08.999,4770.5369994,10,0.01151,1073.9074012,0
2025-01-01 11:08:09,93302.11,93302.11,93302.11,93302.11,0.00021,2025-01-01 11:08:09.999,19.5934431,1,0.0,0.0,0
2025-01-01 11:08:10,93302.11,93302.11,93302.11,93302.11,0.00811,2025-01-01 11:08:10.999,756.6801121,3,0.0,0.0,0
2025-01-01 11:08:11,93302.11,93302.11,93302.11,93302.11,0.00168,2025-01-01 11:08:11.999,156.7475448,1,0.0,0.0,0
2025-01-01 11:08:12,93302.12,93302.12,93302.11,93302.12,0.02582,2025-01-01 11:08:12.999,2409.0606838,9,0.02036,1899.6311632,0
2025-01-01 11:08:13,93302.11,93302.11,93302.11,93302.11,0.00216,2025-01-01 11:08:13.999,201.5325576,1,0.0,0.0,0
2025-01-01 11:08:14,93302.11,93302.12,93302.11,93302.12,0.00456,2025-01-01 11:08:14.999,425.4576562,3,0.00346,322.8253352,0
2025-01-01 11:08:15,93302.12,93302.12,93302.11,93302.11,0.02793,2025-01-01 11:08:15.999,2605.9282106,5,0.02783,2596.5979996,0
2025-01-01 11:08:16,93302.12,93302.12,93302.12,93302.12,0.0114,2025-01-01 11:08:16.999,1063.644168,2,0.0114,1063.644168,0
2025-01-01 11:08:17,93302.11,93302.12,93302.11,93302.12,0.00383,2025-01-01 11:08:17.999,357.3470819,2,6e-05,5.5981272,0
2025-01-01 11:08:18,93302.12,93302.12,93302.12,93302.12,0.03898,2025-01-01 11:08:18.999,3636.9166376,1,0.03898,3636.9166376,0
2025-01-01 11:08:19,93302.11,93302.12,93302.11,93302.12,0.25922,2025-01-01 11:08:19.999,24185.7755183,5,0.25641,23923.5965892,0
2025-01-01 11:08:20,93302.11,93302.12,93302.11,93302.12,0.00343,2025-01-01 11:08:20.999,320.0262554,3,0.00181,168.8768372,0
2025-01-01 11:08:21,93302.11,93302.12,93302.11,93302.12,0.10796,2025-01-01 11:08:21.999,10072.8958354,25,0.00398,371.3424376,0
2025-01-01 11:08:22,93302.11,93302.12,93302.11,93302.11,0.00682,2025-01-01 11:08:22.999,636.3203916,10,0.00014,13.0622968,0
2025-01-01 11:08:23,93302.12,93308.48,93302.12,93308.48,0.09239,2025-01-01 11:08:23.999,8620.3957385,81,0.09239,8620.3957385,0
2025-01-01 11:08:24,93308.49,93308.49,93308.49,93308.49,0.00041,2025-01-01 11:08:24.999,38.2564809,3,0.00041,38.2564809,0
2025-01-01 11:08:25,93308.49,93308.49,93308.49,93308.49,0.0091,2025-01-01 11:08:25.999,849.107259,1,0.0091,849.107259,0
2025-01-01 11:08:26,93308.48,93308.48,93308.48,93308.48,0.0004,2025-01-01 11:08:26.999,37.323392,2,0.0,0.0,0
2025-01-01 11:08:27,93308.49,93310.0,93308.49,93310.0,0.25086,2025-01-01 11:08:27.999,23407.3716459,40,0.25086,23407.3716459,0
2025-01-01 11:08:28,93310.42,93316.69,93310.42,93316.69,0.16408,2025-01-01 11:08:28.999,15311.0557019,104,0.15858,14797.8483919,0
2025-01-01 11:08:29,93316.7,93333.19,93316.7,93333.19,1.10294,2025-01-01 11:08:29.999,102931.6201343,281,1.10294,102931.6201343,0
2025-01-01 11:08:30,93333.19,93333.19,93333.19,93333.19,0.00306,2025-01-01 11:08:30.999,285.5995614,4,0.00306,285.5995614,0
2025-01-01 11:08:31,93333.19,93333.19,93333.18,93333.18,0.05393,2025-01-01 11:08:31.999,5033.4585367,2,0.01393,1300.1313367,0
2025-01-01 11:08:32,93333.18,93333.19,93333.18,93333.19,0.01099,2025-01-01 11:08:32.999,1025.7316571,2,0.00089,83.0665391,0
2025-01-01 11:08:33,93333.19,93333.19,93333.19,93333.19,0.17903,2025-01-01 11:08:33.999,16709.4410057,7,0.17903,16709.4410057,0
2025-01-01 11:08:34,93333.19,93333.19,93333.18,93333.19,0.18689,2025-01-01 11:08:34.999,17443.0398567,11,0.18465,17233.9735335,0
2025-01-01 11:08:35,93333.18,93333.18,93333.18,93333.18,0.03274,2025-01-01 11:08:35.999,3055.7283132,1,0.0,0.0,0
2025-01-01 11:08:36,93333.18,93337.86,93333.18,93337.86,0.13809,2025-01-01 11:08:36.999,12888.5035939,89,0.13798,12878.2369441,0
2025-01-01 11:08:37,93337.86,93337.86,93337.86,93337.86,0.00173,2025-01-01 11:08:37.999,161.4744978,3,0.00173,161.4744978,0
2025-01-01 11:08:38,93337.85,93343.07,93337.85,93343.07,0.29832,2025-01-01 11:08:38.999,27845.7599068,92,0.29294,27343.6022738,0
2025-01-01 11:08:39,93343.53,93345.93,93343.53,93345.93,0.05711,2025-01-01 11:08:39.999,5330.8636245,73,0.05711,5330.8636245,0
