datetime,open,chain_detected
2025-04-02 16:48:38,552.04,-1.0
2025-04-02 16:48:39,552.155,-1.0
2025-04-02 16:48:40,552.05,-1.0
2025-04-02 16:48:41,552.03,-1.0
2025-04-02 16:48:42,552.04,-1.0
2025-04-02 16:48:43,552.0,-1.0
2025-04-02 16:48:44,552.04,-1.0
2025-04-02 16:48:45,552.01,-1.0
2025-04-02 16:48:46,552.0587,-1.0
2025-04-02 16:48:47,552.06,-1.0
2025-04-02 16:48:48,552.12,-1.0
2025-04-02 16:48:49,552.14,-1.0
2025-04-02 16:48:50,552.03,-1.0
2025-04-02 16:48:51,552.07,-1.0
2025-04-02 16:48:52,552.045,-1.0
2025-04-02 16:48:53,552.02,-1.0
2025-04-02 16:48:54,552.04,-1.0
2025-04-02 16:48:55,551.77,-1.0
2025-04-02 16:48:56,551.86,-1.0
2025-04-02 16:48:57,551.89,-1.0
2025-04-02 16:48:58,551.84,-1.0
2025-04-02 16:48:59,552.14,-1.0
2025-04-02 16:49:00,552.34,-1.0
2025-04-02 16:49:01,552.31,-1.0
2025-04-02 16:49:02,552.56,-1.0
2025-04-02 16:49:03,552.56,-1.0
2025-04-02 16:49:04,552.75,-1.0
2025-04-02 16:49:05,552.78,-1.0
2025-04-02 16:49:06,552.565,-1.0
2025-04-02 16:49:07,552.47,-1.0
2025-04-02 16:49:08,552.68,-1.0
2025-04-02 16:49:09,552.68,-1.0
2025-04-02 16:49:10,552.69,-1.0
2025-04-02 16:49:11,552.71,-1.0
2025-04-02 16:49:12,552.73,-1.0
2025-04-02 16:49:13,552.79,-1.0
2025-04-02 16:49:14,552.71,-1.0
2025-04-02 16:49:15,552.68,-1.0
2025-04-02 16:49:16,553.16,-1.0
2025-04-02 16:49:17,553.21,-1.0
2025-04-02 16:49:21,552.92,-1.0
2025-04-02 16:49:22,552.8,-1.0
2025-04-02 16:49:23,552.86,-1.0
2025-04-02 16:49:25,553.002,-1.0
2025-04-02 16:50:08,552.53,-1.0
2025-04-02 16:50:09,552.61,-1.0
2025-04-02 16:50:10,552.43,-1.0
2025-04-02 16:50:11,552.38,-1.0
2025-04-02 16:50:12,552.41,-1.0
2025-04-02 16:50:13,552.4899,-1.0
2025-04-02 16:50:14,552.51,-1.0
2025-04-02 16:50:15,552.56,-1.0
2025-04-02 16:50:16,552.73,-1.0
2025-04-02 16:50:17,552.68,-1.0
2025-04-02 16:50:18,552.68,-1.0
2025-04-02 16:50:19,552.8,-1.0
2025-04-02 16:50:21,552.61,-1.0
2025-04-02 16:50:22,552.62,-1.0
2025-04-02 16:50:23,552.63,-1.0
2025-04-02 16:50:24,552.53,-1.0
2025-04-02 16:50:25,552.57,-1.0
2025-04-02 16:50:26,552.69,-1.0
2025-04-02 16:50:27,552.64,-1.0
2025-04-02 16:50:28,552.54,-1.0
2025-04-02 16:50:29,552.51,-1.0
2025-04-02 16:50:30,552.67,-1.0
2025-04-02 16:50:31,552.645,-1.0
2025-04-02 16:50:32,552.675,-1.0
2025-04-02 16:50:33,552.66,-1.0
2025-04-02 16:50:36,552.83,-1.0
2025-04-02 16:50:37,552.74,-1.0
2025-04-02 16:50:41,552.77,-1.0
2025-04-02 16:50:43,552.66,-1.0
2025-04-02 16:50:44,552.62,-1.0
2025-04-02 16:50:45,552.73,-1.0
2025-04-02 16:50:46,552.74,-1.0
2025-04-02 16:50:47,552.76,-1.0
2025-04-02 16:50:48,552.699,-1.0
2025-04-02 16:50:49,552.66,-1.0
2025-04-02 16:50:50,552.68,-1.0
2025-04-02 16:50:51,552.67,-1.0
2025-04-02 16:50:52,552.7,-1.0
2025-04-02 16:50:53,552.73,-1.0
2025-04-02 16:50:54,552.81,-1.0
2025-04-02 16:50:55,552.83,-1.0
2025-04-02 16:50:56,552.83,-1.0
2025-04-02 16:50:57,552.82,-1.0
2025-04-02 16:50:58,552.82,-1.0
2025-04-02 16:50:59,552.8,-1.0
2025-04-02 16:51:00,552.86,-1.0
2025-04-02 16:51:01,552.83,-1.0
2025-04-02 16:51:02,552.77,-1.0
2025-04-02 16:51:03,552.75,-1.0
2025-04-02 16:51:04,552.84,-1.0
2025-04-02 16:51:05,521.8502,-1.0
2025-04-02 16:51:06,552.94,-1.0
2025-04-02 16:51:07,553.04,-1.0
2025-04-02 16:51:08,553.0,-1.0
2025-04-02 16:51:09,553.05,-1.0
2025-04-02 16:51:10,553.01,-1.0
2025-04-02 16:51:11,553.06,-1.0
2025-04-02 16:51:12,553.1,-1.0
2025-04-02 16:51:13,553.17,-1.0
2025-04-02 16:51:14,553.18,-1.0
2025-04-02 16:51:15,553.27,-1.0
2025-04-02 16:51:16,553.27,-1.0
2025-04-02 16:51:17,553.24,-1.0
2025-04-02 16:51:18,552.9899,-1.0
2025-04-02 16:51:19,553.0,-1.0
2025-04-02 16:51:20,552.97,-1.0
2025-04-02 16:51:22,553.0,-1.0
2025-04-02 16:51:23,553.01,-1.0
2025-04-02 16:51:24,553.01,-1.0
2025-04-02 16:51:25,553.2,-1.0
2025-04-02 16:51:26,553.23,-1.0
2025-04-02 16:51:27,553.23,-1.0
2025-04-02 16:51:28,553.26,-1.0
2025-04-02 16:51:29,553.2317,-1.0
2025-04-02 16:51:30,553.06,-1.0
2025-04-02 16:51:32,553.03,-1.0
2025-04-02 16:51:33,552.96,-1.0
2025-04-02 16:51:34,552.96,-1.0
2025-04-02 16:51:35,552.91,-1.0
2025-04-02 16:51:36,552.91,-1.0
2025-04-02 16:51:37,552.96,-1.0
2025-04-02 16:51:38,552.94,-1.0
2025-04-02 16:51:39,552.94,-1.0
2025-04-02 16:51:40,552.81,-1.0
2025-04-02 16:51:41,552.9,-1.0
2025-04-02 16:51:42,552.96,-1.0
2025-04-02 16:51:43,552.88,-1.0
2025-04-02 16:51:44,552.8909,-1.0
2025-04-02 16:51:45,552.89,-1.0
2025-04-02 16:51:46,552.91,-1.0
2025-04-02 16:51:47,553.0,-1.0
2025-04-02 16:51:48,553.01,-1.0
2025-04-02 16:51:49,553.09,-1.0
2025-04-02 16:51:50,553.03,-1.0
2025-04-02 16:51:51,552.98,-1.0
2025-04-02 16:51:52,552.99,-1.0
2025-04-02 16:51:53,552.95,-1.0
2025-04-02 16:51:54,552.97,-1.0
2025-04-02 16:51:55,553.0,-1.0
2025-04-02 16:51:56,553.0,-1.0
2025-04-02 16:51:57,552.98,-1.0
2025-04-02 16:51:58,553.01,-1.0
2025-04-02 16:51:59,553.05,-1.0
2025-04-02 16:52:00,553.1,-1.0
2025-04-02 16:52:01,553.09,-1.0
2025-04-02 16:52:02,553.125,-1.0
2025-04-02 16:52:03,553.08,-1.0
2025-04-02 16:52:04,553.1384,-1.0
2025-04-02 16:52:05,553.15,-1.0
2025-04-02 16:52:06,553.04,-1.0
2025-04-02 16:52:07,553.1,-1.0
2025-04-02 16:52:08,553.1,-1.0
2025-04-02 16:52:09,553.1,-1.0
2025-04-02 16:52:10,553.08,-1.0
2025-04-02 16:52:11,553.07,-1.0
2025-04-02 16:52:12,553.01,-1.0
2025-04-02 16:52:13,553.0,-1.0
2025-04-02 16:52:14,552.84,-1.0
2025-04-02 16:52:15,552.94,-1.0
2025-04-02 16:52:16,552.89,-1.0
2025-04-02 16:52:17,552.88,-1.0
2025-04-02 16:52:18,552.89,-1.0
2025-04-02 16:52:19,552.76,-1.0
2025-04-02 16:52:20,552.67,-1.0
2025-04-02 16:52:21,552.76,-1.0
2025-04-02 16:52:22,552.845,-1.0
2025-04-02 16:52:23,552.8,-1.0
2025-04-02 16:52:24,552.75,-1.0
2025-04-02 16:52:25,552.74,-1.0
2025-04-02 16:52:26,552.8,-1.0
2025-04-02 16:52:27,552.74,-1.0
2025-04-02 16:52:28,552.8,-1.0
2025-04-02 16:52:29,552.86,-1.0
2025-04-02 16:52:30,552.81,-1.0
2025-04-02 16:52:31,552.81,-1.0
2025-04-02 16:52:32,552.895,-1.0
2025-04-02 16:52:33,552.88,-1.0
2025-04-02 16:52:34,552.95,-1.0
2025-04-02 16:52:35,552.865,-1.0
2025-04-02 16:52:36,552.8216,-1.0
2025-04-02 16:52:37,552.91,-1.0
2025-04-02 16:52:38,552.86,-1.0
2025-04-02 16:52:39,552.82,-1.0
2025-04-02 16:52:40,552.74,-1.0
2025-04-02 16:52:41,552.63,-1.0
2025-04-02 16:52:42,552.69,-1.0
2025-04-02 16:52:43,552.7,-1.0
2025-04-02 16:52:44,552.69,-1.0
2025-04-02 16:52:45,552.52,-1.0
2025-04-02 16:52:46,552.46,-1.0
2025-04-02 16:52:47,552.53,-1.0
2025-04-02 16:52:48,552.5,-1.0
2025-04-02 16:52:49,552.46,-1.0
2025-04-02 16:52:50,552.52,-1.0
2025-04-02 16:52:51,552.48,-1.0
2025-04-02 16:52:52,552.45,-1.0
2025-04-02 16:52:53,552.32,-1.0
2025-04-02 16:52:54,552.41,-1.0
2025-04-02 16:52:55,552.41,-1.0
2025-04-02 16:52:56,552.43,-1.0
2025-04-02 16:52:57,552.34,-1.0
2025-04-02 16:52:58,552.343,-1.0
2025-04-02 16:52:59,552.43,-1.0
2025-04-02 16:53:00,552.48,-1.0
2025-04-02 16:53:01,552.58,-1.0
2025-04-02 16:53:02,552.6,-1.0
2025-04-02 16:53:03,552.55,-1.0
2025-04-02 16:53:04,552.6,-1.0
2025-04-02 16:53:05,566.3735,-1.0
2025-04-02 16:53:06,552.6,-1.0
2025-04-02 16:53:07,552.5,-1.0
2025-04-02 16:53:08,552.6,-1.0
2025-04-02 16:53:09,552.6,-1.0
2025-04-02 16:53:10,552.61,-1.0
2025-04-02 16:53:11,552.64,-1.0
2025-04-02 16:53:12,552.7,-1.0
2025-04-02 16:53:13,552.63,-1.0
2025-04-02 16:53:14,552.62,-1.0
2025-04-02 16:53:16,552.6,-1.0
2025-04-02 16:53:17,552.64,-1.0
2025-04-02 16:53:18,552.61,-1.0
2025-04-02 16:53:19,552.555,-1.0
2025-04-02 16:53:20,552.748,-1.0
2025-04-02 16:53:21,552.68,-1.0
2025-04-02 16:53:22,552.68,-1.0
2025-04-02 16:53:23,552.58,-1.0
2025-04-02 16:53:24,552.5801,-1.0
2025-04-02 16:53:25,552.6,-1.0
2025-04-02 16:53:26,552.77,-1.0
2025-04-02 16:53:27,552.7,-1.0
2025-04-02 16:53:28,552.67,-1.0
2025-04-02 16:53:30,552.79,-1.0
2025-04-02 16:53:32,552.88,-1.0
2025-04-02 16:53:33,552.89,-1.0
2025-04-02 16:53:34,552.855,-1.0
2025-04-02 16:53:35,552.96,-1.0
2025-04-02 16:53:36,553.02,-1.0
2025-04-02 16:53:38,552.87,-1.0
2025-04-02 16:53:39,552.89,-1.0
2025-04-02 16:53:40,552.93,-1.0
2025-04-02 16:53:41,552.905,-1.0
2025-04-02 16:53:42,553.05,-1.0
2025-04-02 16:53:43,552.98,-1.0
2025-04-02 16:53:44,553.04,-1.0
2025-04-02 16:53:45,552.89,-1.0
2025-04-02 16:53:46,518.1757,-1.0
2025-04-02 16:53:47,552.94,-1.0
2025-04-02 16:53:48,552.88,-1.0
2025-04-02 16:53:49,552.83,-1.0
2025-04-02 16:53:50,552.78,-1.0
2025-04-02 16:53:51,552.82,-1.0
2025-04-02 16:53:52,552.94,-1.0
2025-04-02 16:53:53,552.83,-1.0
2025-04-02 16:53:54,553.0,-1.0
2025-04-02 16:53:55,553.01,-1.0
2025-04-02 16:53:56,552.98,-1.0
2025-04-02 16:53:57,552.95,-1.0
2025-04-02 16:53:58,552.905,-1.0
2025-04-02 16:53:59,552.84,-1.0
2025-04-02 16:54:00,552.795,-1.0
2025-04-02 16:54:01,552.67,-1.0
2025-04-02 16:54:02,552.71,-1.0
2025-04-02 16:54:03,552.72,-1.0
2025-04-02 16:54:04,552.67,-1.0
2025-04-02 16:54:05,552.72,-1.0
2025-04-02 16:54:06,552.8,-1.0
2025-04-02 16:54:07,552.77,-1.0
2025-04-02 16:54:08,552.8,-1.0
2025-04-02 16:54:09,552.74,-1.0
2025-04-02 16:54:10,552.79,-1.0
2025-04-02 16:54:11,552.76,-1.0
2025-04-02 16:54:12,552.64,-1.0
2025-04-02 16:54:13,552.555,-1.0
2025-04-02 16:54:14,552.52,-1.0
2025-04-02 16:54:15,552.51,-1.0
2025-04-02 16:54:16,552.57,-1.0
2025-04-02 16:54:17,552.5,-1.0
2025-04-02 16:54:18,552.57,-1.0
2025-04-02 16:54:19,552.5,-1.0
2025-04-02 16:54:20,552.495,-1.0
2025-04-02 16:54:21,552.38,-1.0
2025-04-02 16:54:22,552.44,-1.0
2025-04-02 16:54:23,552.47,-1.0
2025-04-02 16:54:24,552.5,-1.0
2025-04-02 16:54:25,552.53,-1.0
2025-04-02 16:54:26,552.49,-1.0
2025-04-02 16:54:27,552.49,-1.0
2025-04-02 16:54:28,552.43,-1.0
2025-04-02 16:54:29,552.51,-1.0
2025-04-02 16:54:30,552.31,-1.0
2025-04-02 16:54:31,552.27,-1.0
2025-04-02 16:54:32,552.22,-1.0
2025-04-02 16:54:33,552.145,-1.0
2025-04-02 16:54:34,552.08,-1.0
2025-04-02 16:54:35,552.045,-1.0
2025-04-02 16:54:36,552.08,-1.0
2025-04-02 16:54:37,552.0,-1.0
2025-04-02 16:54:38,552.0,-1.0
2025-04-02 16:54:39,552.05,-1.0
2025-04-02 16:54:40,552.04,-1.0
2025-04-02 16:54:41,552.04,-1.0
2025-04-02 16:54:42,552.0,-1.0
2025-04-02 16:54:43,551.89,-1.0
2025-04-02 16:54:44,551.8,-1.0
2025-04-02 16:54:45,551.74,-1.0
2025-04-02 16:54:46,551.73,-1.0
2025-04-02 16:54:47,551.73,-1.0
2025-04-02 16:54:48,551.72,-1.0
2025-04-02 16:54:49,551.83,-1.0
2025-04-02 16:54:50,551.78,-1.0
2025-04-02 16:54:51,551.74,-1.0
2025-04-02 16:54:54,551.63,-1.0
2025-04-02 16:54:56,551.73,-1.0
2025-04-02 16:54:57,551.795,-1.0
2025-04-02 16:54:58,551.75,-1.0
2025-04-02 16:54:59,551.74,-1.0
2025-04-02 16:55:00,551.8,-1.0
2025-04-02 16:55:01,551.72,-1.0
2025-04-02 16:55:02,551.75,-1.0
2025-04-02 16:55:03,551.71,-1.0
2025-04-02 16:55:04,551.7496,-1.0
2025-04-02 16:55:15,551.8,-1.0
2025-04-02 16:55:17,551.8,-1.0
2025-04-02 16:55:18,552.261,-1.0
2025-04-02 16:55:19,552.3,-1.0
2025-04-02 16:55:36,552.36,-1.0
2025-04-02 16:55:47,552.525,-1.0
2025-04-02 16:55:48,552.57,-1.0
2025-04-02 16:55:49,552.63,-1.0
2025-04-02 16:56:02,552.44,-1.0
2025-04-02 16:56:03,552.47,-1.0
2025-04-02 16:56:08,552.55,-1.0
2025-04-02 16:56:10,552.62,-1.0
2025-04-02 16:56:11,552.55,-1.0
2025-04-02 16:56:12,552.77,-1.0
2025-04-02 16:56:13,552.68,-1.0
2025-04-02 16:56:14,552.55,-1.0
2025-04-02 16:56:15,552.57,-1.0
2025-04-02 16:56:16,552.72,-1.0
2025-04-02 16:56:17,552.67,-1.0
2025-04-02 16:56:18,552.68,-1.0
2025-04-02 16:56:21,552.58,-1.0
2025-04-02 16:56:23,552.44,-1.0
2025-04-02 16:56:24,552.42,-1.0
2025-04-02 16:56:25,552.37,-1.0
2025-04-02 16:56:26,523.58,-1.0
2025-04-02 16:56:27,552.52,-1.0
2025-04-02 16:56:28,552.54,-1.0
2025-04-02 16:56:29,552.52,-1.0
2025-04-02 16:56:30,552.57,-1.0
2025-04-02 16:56:31,552.59,-1.0
2025-04-02 16:56:32,552.545,-1.0
2025-04-02 16:56:33,552.54,-1.0
2025-04-02 16:56:34,552.43,-1.0
2025-04-02 16:56:40,552.5,-1.0
2025-04-02 16:56:42,552.52,-1.0
2025-04-02 16:56:45,552.7,-1.0
2025-04-02 16:56:46,552.74,-1.0
2025-04-02 16:56:49,552.69,-1.0
2025-04-02 16:56:50,552.69,-1.0
2025-04-02 16:56:51,552.76,-1.0
2025-04-02 16:56:52,552.75,-1.0
2025-04-02 16:56:53,552.79,-1.0
2025-04-02 16:56:54,552.75,-1.0
2025-04-02 16:56:55,552.7678,-1.0
2025-04-02 16:56:56,552.735,-1.0
2025-04-02 16:56:57,552.76,-1.0
2025-04-02 16:56:58,552.77,-1.0
2025-04-02 16:56:59,552.75,-1.0
2025-04-02 16:57:00,552.78,-1.0
2025-04-02 16:57:01,552.76,-1.0
2025-04-02 16:57:02,552.77,-1.0
2025-04-02 16:57:03,552.745,-1.0
2025-04-02 16:57:04,552.8,-1.0
2025-04-02 16:57:06,552.56,-1.0
2025-04-02 16:57:07,552.52,-1.0
2025-04-02 16:57:08,552.44,-1.0
2025-04-02 16:57:09,552.4875,-1.0
2025-04-02 16:57:10,552.5701,-1.0
2025-04-02 16:57:11,552.5701,-1.0
2025-04-02 16:57:12,552.6999,-1.0
2025-04-02 16:57:13,552.7,-1.0
2025-04-02 16:57:14,552.7,-1.0
2025-04-02 16:57:15,552.76,-1.0
2025-04-02 16:57:16,552.7,-1.0
2025-04-02 16:57:17,552.7,-1.0
2025-04-02 16:57:18,552.67,-1.0
2025-04-02 16:57:19,552.63,-1.0
2025-04-02 16:57:20,552.589,-1.0
2025-04-02 16:57:21,552.55,-1.0
2025-04-02 16:57:22,552.55,-1.0
2025-04-02 16:57:23,552.54,-1.0
2025-04-02 16:57:24,552.49,-1.0
2025-04-02 16:57:25,552.62,-1.0
2025-04-02 16:57:26,552.65,-1.0
2025-04-02 16:57:27,552.64,-1.0
2025-04-02 16:57:28,552.72,-1.0
2025-04-02 16:57:29,552.6207,-1.0
2025-04-02 16:57:30,552.67,-1.0
2025-04-02 16:57:31,552.65,-1.0
2025-04-02 16:57:32,552.65,-1.0
2025-04-02 16:57:33,552.66,-1.0
2025-04-02 16:57:34,552.71,-1.0
2025-04-02 16:57:35,552.65,-1.0
2025-04-02 16:57:36,552.6,-1.0
2025-04-02 16:57:37,552.5,-1.0
2025-04-02 16:57:38,552.57,-1.0
2025-04-02 16:57:39,552.56,-1.0
2025-04-02 16:57:40,552.6,-1.0
2025-04-02 16:57:41,552.53,-1.0
2025-04-02 16:57:42,552.36,-1.0
2025-04-02 16:57:43,566.3735,-1.0
2025-04-02 16:57:44,552.45,-1.0
2025-04-02 16:57:45,552.35,-1.0
2025-04-02 16:57:46,552.5,-1.0
2025-04-02 16:57:47,552.4,-1.0
2025-04-02 16:57:48,552.35,-1.0
2025-04-02 16:57:49,552.31,-1.0
2025-04-02 16:57:50,552.3,-1.0
2025-04-02 16:57:51,552.25,-1.0
2025-04-02 16:57:52,552.25,-1.0
2025-04-02 16:57:53,552.14,-1.0
2025-04-02 16:57:55,552.26,-1.0
2025-04-02 16:57:56,552.28,-1.0
2025-04-02 16:57:57,552.35,-1.0
2025-04-02 16:57:58,552.18,-1.0
2025-04-02 16:57:59,552.21,-1.0
2025-04-02 16:58:00,552.11,-1.0
2025-04-02 16:58:01,552.1,-1.0
2025-04-02 16:58:02,552.2292,-1.0
2025-04-02 16:58:03,552.24,-1.0
2025-04-02 16:58:04,552.31,-1.0
2025-04-02 16:58:05,552.29,-1.0
2025-04-02 16:58:06,552.175,-1.0
2025-04-02 16:58:07,552.29,-1.0
2025-04-02 16:58:08,552.26,-1.0
2025-04-02 16:58:09,552.29,-1.0
2025-04-02 16:58:10,552.33,-1.0
2025-04-02 16:58:11,552.4,-1.0
2025-04-02 16:58:12,552.4,-1.0
2025-04-02 16:58:13,552.3,-1.0
2025-04-02 16:58:14,552.32,-1.0
2025-04-02 16:58:15,552.34,-1.0
2025-04-02 16:58:16,552.365,-1.0
2025-04-02 16:58:17,552.365,-1.0
2025-04-02 16:58:18,552.41,-1.0
2025-04-02 16:58:19,552.4,-1.0
2025-04-02 16:58:20,552.51,-1.0
2025-04-02 16:58:21,552.49,-1.0
2025-04-02 16:58:23,552.41,-1.0
2025-04-02 16:58:24,552.33,-1.0
2025-04-02 16:58:25,552.4,-1.0
2025-04-02 16:58:26,552.4,-1.0
2025-04-02 16:58:27,552.36,-1.0
2025-04-02 16:58:28,552.3484,-1.0
2025-04-02 16:58:29,552.2782,-1.0
2025-04-02 16:58:30,552.19,-1.0
2025-04-02 16:58:31,552.14,-1.0
2025-04-02 16:58:32,552.1,-1.0
2025-04-02 16:58:33,552.1758,-1.0
2025-04-02 16:58:34,552.28,-1.0
2025-04-02 16:58:35,552.0,-1.0
2025-04-02 16:58:36,551.98,-1.0
2025-04-02 16:58:37,551.91,-1.0
2025-04-02 16:58:38,551.86,-1.0
2025-04-02 16:58:39,551.85,-1.0
2025-04-02 16:58:40,551.84,-1.0
2025-04-02 16:58:41,551.89,-1.0
2025-04-02 16:58:42,551.78,-1.0
2025-04-02 16:58:43,551.7,-1.0
2025-04-02 16:58:44,551.75,-1.0
2025-04-02 16:58:45,551.66,-1.0
2025-04-02 16:58:46,551.79,-1.0
2025-04-02 16:58:47,551.94,-1.0
2025-04-02 16:58:48,551.7395,-1.0
2025-04-02 16:58:49,551.62,-1.0
2025-04-02 16:58:50,551.885,-1.0
2025-04-02 16:58:51,551.83,-1.0
2025-04-02 16:58:52,551.94,-1.0
2025-04-02 16:58:53,551.84,-1.0
2025-04-02 16:58:54,551.86,-1.0
2025-04-02 16:58:55,551.97,-1.0
2025-04-02 16:58:56,551.925,-1.0
2025-04-02 16:58:58,551.62,-1.0
2025-04-02 16:58:59,551.6,-1.0
2025-04-02 16:59:00,551.66,-1.0
2025-04-02 16:59:01,551.73,-1.0
2025-04-02 16:59:02,551.74,-1.0
2025-04-02 16:59:03,551.81,-1.0
2025-04-02 16:59:04,551.91,-1.0
2025-04-02 16:59:05,551.8,-1.0
2025-04-02 16:59:06,551.81,-1.0
2025-04-02 16:59:07,551.92,-1.0
2025-04-02 16:59:08,551.7601,-1.0
2025-04-02 16:59:09,551.76,-1.0
2025-04-02 16:59:10,551.77,-1.0
2025-04-02 16:59:11,551.92,-1.0
2025-04-02 16:59:12,551.92,-1.0
2025-04-02 16:59:13,551.795,-1.0
2025-04-02 16:59:14,551.82,-1.0
2025-04-02 16:59:15,551.76,-1.0
2025-04-02 16:59:16,551.87,-1.0
2025-04-02 16:59:17,551.56,-1.0
2025-04-02 16:59:18,551.8,-1.0
2025-04-02 16:59:19,551.92,-1.0
2025-04-02 16:59:20,552.025,-1.0
2025-04-02 16:59:21,551.89,-1.0
2025-04-02 16:59:22,551.89,-1.0
2025-04-02 16:59:23,551.91,-1.0
2025-04-02 16:59:24,551.72,-1.0
2025-04-02 16:59:25,551.95,-1.0
2025-04-02 16:59:26,551.99,-1.0
2025-04-02 16:59:27,551.85,-1.0
2025-04-02 16:59:28,551.93,-1.0
2025-04-02 16:59:29,551.97,-1.0
2025-04-02 16:59:30,552.0,-1.0
2025-04-02 16:59:31,552.0,-1.0
2025-04-02 16:59:32,551.96,-1.0
2025-04-02 16:59:33,551.96,-1.0
2025-04-02 16:59:34,552.02,-1.0
2025-04-02 16:59:35,552.02,-1.0
2025-04-02 16:59:36,551.97,-1.0
2025-04-02 16:59:37,552.0,-1.0
2025-04-02 16:59:38,552.04,-1.0
2025-04-02 16:59:39,552.01,-1.0
2025-04-02 16:59:40,552.1,-1.0
2025-04-02 16:59:41,552.05,-1.0
2025-04-02 16:59:42,552.06,-1.0
2025-04-02 16:59:43,552.29,-1.0
2025-04-02 16:59:45,552.23,-1.0
2025-04-02 16:59:46,552.2,-1.0
2025-04-02 16:59:47,552.225,-1.0
2025-04-02 16:59:48,552.27,-1.0
2025-04-02 16:59:49,552.27,-1.0
2025-04-02 16:59:50,552.15,-1.0
2025-04-02 16:59:51,552.225,-1.0
2025-04-02 16:59:52,552.15,-1.0
2025-04-02 16:59:53,552.29,-1.0
2025-04-02 16:59:54,552.3,-1.0
2025-04-02 16:59:55,552.24,-1.0
2025-04-02 16:59:56,552.21,-1.0
2025-04-02 16:59:57,552.35,-1.0
2025-04-02 16:59:58,552.2,-1.0
2025-04-02 16:59:59,552.3,-1.0
2025-04-02 17:00:00,552.3,-1.0
2025-04-02 17:00:01,552.16,-1.0
2025-04-02 17:00:03,552.3,-1.0
2025-04-02 17:00:04,552.0,-1.0
2025-04-02 17:00:05,552.0,-1.0
2025-04-02 17:00:06,552.1,-1.0
2025-04-02 17:00:07,552.11,-1.0
2025-04-02 17:00:08,552.11,-1.0
2025-04-02 17:00:09,552.11,-1.0
2025-04-02 17:00:10,552.04,-1.0
2025-04-02 17:00:11,552.0,-1.0
2025-04-02 17:00:12,551.81,-1.0
2025-04-02 17:00:13,551.81,-1.0
2025-04-02 17:00:14,552.0,-1.0
2025-04-02 17:00:16,552.0,-1.0
2025-04-02 17:00:17,551.9,-1.0
2025-04-02 17:00:18,551.9,-1.0
2025-04-02 17:00:20,552.0,-1.0
2025-04-02 17:00:21,552.0,-1.0
2025-04-02 17:00:22,551.9,-1.0
2025-04-02 17:00:23,551.6733,-1.0
2025-04-02 17:00:24,552.08,-1.0
2025-04-02 17:00:25,552.08,-1.0
2025-04-02 17:00:26,552.13,-1.0
2025-04-02 17:00:27,552.13,-1.0
2025-04-02 17:00:28,552.0,-1.0
2025-04-02 17:00:29,552.13,-1.0
2025-04-02 17:00:30,552.0,-1.0
2025-04-02 17:00:31,552.05,-1.0
2025-04-02 17:00:32,552.0,-1.0
2025-04-02 17:00:33,552.0,-1.0
2025-04-02 17:00:34,552.11,-1.0
2025-04-02 17:00:35,552.0,-1.0
2025-04-02 17:00:36,552.0,-1.0
2025-04-02 17:00:37,552.35,-1.0
2025-04-02 17:00:38,552.32,-1.0
2025-04-02 17:00:39,552.32,-1.0
2025-04-02 17:00:40,552.2,-1.0
2025-04-02 17:00:41,552.22,-1.0
2025-04-02 17:00:42,552.09,-1.0
2025-04-02 17:00:43,552.22,-1.0
2025-04-02 17:00:45,552.16,-1.0
2025-04-02 17:00:46,552.2,-1.0
2025-04-02 17:00:47,552.0965,-1.0
2025-04-02 17:00:48,552.13,-1.0
2025-04-02 17:00:49,552.09,-1.0
2025-04-02 17:00:50,552.21,-1.0
2025-04-02 17:00:51,552.3,-1.0
2025-04-02 17:00:52,552.3,-1.0
2025-04-02 17:00:53,552.195,-1.0
2025-04-02 17:00:54,552.195,-1.0
2025-04-02 17:00:55,552.1,-1.0
2025-04-02 17:00:56,552.3,-1.0
2025-04-02 17:00:57,552.3,-1.0
2025-04-02 17:00:58,552.29,-1.0
2025-04-02 17:00:59,552.19,-1.0
2025-04-02 17:01:00,552.29,-1.0
2025-04-02 17:01:01,552.29,-1.0
2025-04-02 17:01:03,552.2,-1.0
2025-04-02 17:01:04,552.26,-1.0
2025-04-02 17:01:05,552.1,-1.0
2025-04-02 17:01:06,552.1,-1.0
2025-04-02 17:01:07,552.15,-1.0
2025-04-02 17:01:08,552.29,-1.0
2025-04-02 17:01:10,552.28,-1.0
2025-04-02 17:01:11,552.09,-1.0
2025-04-02 17:01:12,552.19,-1.0
2025-04-02 17:01:18,552.06,-1.0
2025-04-02 17:01:19,552.0901,-1.0
2025-04-02 17:01:21,552.25,-1.0
2025-04-02 17:01:23,552.0,-1.0
2025-04-02 17:01:24,551.95,-1.0
2025-04-02 17:01:25,551.9,-1.0
2025-04-02 17:01:27,551.9955,-1.0
2025-04-02 17:01:28,551.82,-1.0
2025-04-02 17:01:29,551.82,-1.0
2025-04-02 17:01:30,552.0,-1.0
2025-04-02 17:01:31,552.0,-1.0
2025-04-02 17:01:32,551.96,-1.0
2025-04-02 17:01:33,551.8,-1.0
2025-04-02 17:01:34,551.75,-1.0
2025-04-02 17:01:35,551.8,-1.0
2025-04-02 17:01:36,552.0,-1.0
2025-04-02 17:01:37,551.88,-1.0
2025-04-02 17:01:38,551.8999,-1.0
2025-04-02 17:01:39,542.2234,-1.0
